10592;21,3870,5832,145,
10593;18879,21,1658,18881,145,5832,
10594;
10595;
10596;3512,
10597;21,121,26,10185,1043,
10598;
10599;
10600;2060,7838,1040,100,1215,21,9845,7874,121,
10601;6293,274,3655,72,245,
10603;
10604;1403,9916,
10607;4409,12606,7089,12607,7221,1807,12608,559,6250,7090,7166,12609,12610,
10608;17474,3730,13695,18341,1677,4001,7478,
10612;4566,
10613;100,1635,21,6340,3870,6142,10614,
10614;21,3870,100,10613,6340,
10615;
10616;10053,3425,10220,1367,15106,1995,3427,15107,930,
10617;121,179,10618,305,4559,
10618;13531,10617,305,
10619;9066,
10620;
10621;
10622;
10623;
10624;8939,2883,10625,121,10626,
10625;11208,1364,2114,11209,1964,4000,1504,11210,10643,3212,5222,6999,6389,105,1755,4057,5727,
10626;2883,13417,121,3676,
10627;4031,1453,
10628;4031,1849,14594,669,20936,
10629;21,4031,157,16371,1453,
10630;
10631;1698,
10633;13881,4860,245,4856,873,4396,734,2769,1531,10636,18551,
10636;727,10633,21,245,608,1200,
10637;
10638;2001,
10639;10640,4622,4728,490,10176,
10640;10639,3059,105,5197,1509,254,
10641;
10642;
10643;10644,847,10625,34,3783,75,10645,184,
10644;966,11161,1240,
10646;
10647;1228,34,645,245,
10648;105,2533,10649,9306,595,3702,3783,
10649;10201,1367,11261,11262,11263,
10650;
10651;125,
10652;3193,2726,
10653;
10655;245,6269,202,8,
10656;
10657;3783,10087,337,
10658;794,245,1504,10659,
10659;1504,7762,10658,337,245,10442,
10660;10661,10662,7168,337,
10663;3821,7762,3652,337,5107,
10664;7762,5107,337,8,1295,
10665;794,1531,8021,10666,
10666;2953,10665,
10669;794,574,625,4727,659,945,677,664,4412,
10670;
10671;794,4727,
10673;337,4728,490,6011,
10675;
10677;11299,11303,1877,1931,337,245,8196,4728,490,595,
10678;1531,11554,1931,337,
10679;11591,1423,11592,
10680;2843,14061,22589,10625,10643,989,3509,22325,3358,11940,
10681;20347,20348,245,1480,10679,5323,3655,10772,14004,274,14061,
10682;20495,20299,
10683;
10684;10685,7304,10686,10687,1908,10688,5263,4725,10689,10640,8213,802,10690,10691,4727,10692,10693,1931,10694,6011,10673,10674,10695,10675,5271,10677,10696,10697,
10690;3087,11870,11857,337,4728,490,
10692;595,4728,490,10640,
10693;490,
10694;341,4728,490,11375,
10698;
10699;125,
10700;7806,
10701;20593,19995,16878,169,19994,13575,
10702;15170,15171,81,7115,245,15172,121,9294,
10703;
10704;
10705;1367,
10706;10774,3795,12658,1040,12659,31,6146,389,10391,1059,6260,10390,5894,3635,2074,
10707;2506,11634,2828,
10708;7806,1235,2902,
10709;10710,121,9178,6101,5413,1158,
10710;10709,11616,2844,2841,2176,
10711;
10712;
10713;
10714;
10715;157,10716,1440,1419,946,10717,
10716;
10717;
10718;1328,21,305,1831,632,242,
10720;
10721;
10722;
10723;262,9413,249,254,713,
10724;14262,8881,20342,7221,1239,5815,9416,7089,9414,10336,8921,
10726;
10728;
10729;3701,1152,
10730;
10731;9642,3220,1368,
10732;10733,10734,
10734;10732,886,3174,245,7771,2799,
10735;3476,1059,9010,2800,6567,
10736;7470,21,560,154,1531,2188,10737,271,
10738;83,10739,6182,6180,111,1367,2058,
10740;
10741;
10742;
10743;21,71,6946,
10745;5927,13141,3587,
10746;
10747;
10748;10749,6240,1818,920,708,152,10750,9898,169,4058,121,10751,4053,
10749;9983,3468,
10750;
10751;5041,13711,5050,10748,13712,1818,4052,3105,2551,8785,4982,4983,7726,4987,13713,121,4298,
10752;
10753;10759,
10756;
10757;6240,9983,10758,169,3468,
10758;7496,9983,2248,772,3468,
10759;
10760;121,245,10260,154,
10761;
10762;245,10763,10764,10765,10766,2883,1737,10767,6901,
10763;10767,2883,1737,10762,245,10765,10764,10766,
10765;10767,2883,10763,10764,121,1737,10762,10766,
10767;10048,10762,11088,12268,12269,12270,12271,12272,1403,4546,12273,12274,
10768;298,3585,10769,10770,6618,3557,1570,5284,1228,254,
10769;10768,
10770;21,6618,2744,2938,21904,8819,
10771;
10772;
10773;
10774;22375,6077,3221,1875,11439,245,10706,14061,254,11023,
10775;11248,1707,15693,3211,15373,6274,
10781;
10782;3356,967,1531,8637,1367,1154,
10783;1506,6701,6913,8329,16894,254,
10784;5978,10785,
10785;1964,4755,2816,4760,7800,121,
10786;
10787;21,157,5691,7364,3870,
10788;
10791;778,2968,2883,245,701,687,2091,3089,873,643,8064,19083,7035,903,254,1698,
10792;20820,20821,16,6514,
10793;2523,81,794,10515,17231,
10794;125,31,7065,1203,1831,1787,
10795;
10796;
10797;
10801;
10802;
10803;
10804;
10805;
10806;
10807;
10808;
10809;
10810;
10811;
10812;
10813;
10814;
10815;
10816;5439,
10817;2485,4252,10818,1071,987,1087,10305,2862,202,6263,
10818;1802,4252,5669,806,
10819;10820,3687,1040,3688,
10821;157,10822,21,10823,857,6101,5506,
10822;14405,21,10823,10821,857,6101,5506,6797,1227,
10824;
10826;
10827;
10828;
10829;
10830;10831,10832,10833,10834,21,5337,9150,169,
10831;3856,10832,10834,21,12995,169,7701,10830,
10832;989,18260,2897,169,1455,
10833;21,3870,3856,169,
10834;21,10830,3856,169,10831,
10836;189,178,
10837;10164,10838,10839,10840,10841,10842,10843,10844,10845,2152,10846,10625,178,10847,10848,10849,3145,10850,10851,10852,10853,10854,9643,10855,10856,10857,3428,10858,10859,10860,10861,10862,10863,10864,10865,
10841;245,31,857,1203,
10851;10866,10131,10837,245,553,254,
10857;553,245,247,8525,9193,
10859;3145,9193,
10862;493,8881,9193,8153,8218,2611,1200,3144,98,
10865;
10866;10867,10868,2114,4590,10841,10869,10870,10871,3143,178,9648,815,2152,3145,2235,10851,10872,3142,6130,10873,10874,10857,3428,10875,10859,10876,10877,10134,10878,496,10865,
10867;553,10859,2114,9193,
10869;3812,2235,
10870;10866,10859,10836,178,9643,9648,9845,815,10868,3145,7215,10134,10865,5127,10885,
10873;3145,2235,1209,1169,
10875;10164,7881,245,8526,1203,254,11786,20154,553,247,877,10883,13582,
10877;3145,3142,
10879;794,10884,5225,21,10880,
10880;5726,4819,5224,8435,5225,6292,3467,4390,31,5830,14018,1367,195,202,2853,11261,
10882;31,5225,2815,
10883;
10886;245,
10887;6130,3676,
10888;
10889;245,254,9193,
10890;
10891;11602,
10892;1654,5795,246,11202,3751,
10893;8525,10979,
10894;
10895;
10896;553,245,9193,11300,
10897;178,3457,10702,5203,184,
10898;
10901;3145,1531,16219,178,
10902;245,
10903;9648,815,
10905;3145,3142,10877,
10906;4938,93,179,65,10907,10908,6486,3003,10909,
10910;
10911;
10912;
10913;
10914;
10915;
10916;
10917;
10918;
10919;
10920;
10921;
10922;
10923;
10924;
10925;
10926;
10927;
10928;
10929;3201,1152,10930,10931,1403,
10930;
10932;7764,10933,490,8269,
10933;7762,11096,12158,11869,3821,11850,3087,10932,21451,21452,899,21453,11844,15768,20303,21454,11851,
10934;
10935;
10936;2514,16495,741,2261,3580,2388,182,8824,35,551,19456,13152,2477,1225,18608,2764,842,8216,13151,8232,20818,21748,3579,21749,21750,17652,202,21751,3578,
10938;13403,437,
10939;
10940;
10941;4721,
10942;
10943;
10944;
10945;
10946;
10947;
10948;
10949;
10950;
10951;2638,2317,2666,2322,2027,2295,2716,13760,2559,2330,2569,2426,13761,2704,2373,2705,2726,4668,4656,202,1137,
10953;646,1531,
10954;4565,
10955;
10956;
10957;
10958;
10959;2793,
10960;
10961;
10962;
10963;
10964;
10965;
10966;121,31,
10967;
10968;
10969;
10970;
10973;245,2627,
10974;
10975;
10976;1849,4030,
10977;
10978;
10979;13875,9105,13566,18035,13876,1831,5552,9106,13563,
10981;
10982;
10983;8528,2519,93,5418,
10985;245,5211,5876,
10986;
10987;10988,10989,3415,180,10990,2158,245,59,5206,3198,7427,3212,10991,3224,10992,
10991;
10993;2558,12967,866,10615,17412,7869,1657,6518,
10996;3540,8130,21763,
10999;7762,15822,
11000;15482,13991,
11001;1367,
11002;
11003;
11004;
11005;
11006;
11007;
11008;
11009;
11010;
11012;
11013;
11014;5818,392,
11016;3692,71,7753,11017,245,
11017;2891,72,19508,
11018;561,1531,886,
11020;446,
11021;
11022;313,5160,21,21223,13507,121,13509,
11025;
11026;
11027;
11029;
11030;
11031;
11032;
11033;
11034;
11035;
11036;
11037;
11038;
11039;
11040;
11041;
11042;
11043;
11044;
11045;
11046;
11047;
11048;
11049;
11050;
11051;
11052;
11053;
11054;
11055;
11056;
11057;
11058;
11060;
11061;15642,5225,13710,15690,3549,121,15300,5231,2770,
11065;
11066;
11067;
11068;
11069;
11070;
11071;
11072;
11073;
11074;
11075;
11076;
11077;
11078;
11079;
11080;
11081;11082,11083,5203,3398,81,254,2767,
11082;11634,7666,916,19668,17308,19669,7667,7668,19670,5267,19667,7669,19671,13448,19672,809,15961,3340,
11083;3965,2523,8520,1087,1571,1656,262,1374,81,1417,2767,
11084;197,11085,
11085;11084,1700,
11086;2850,
11087;5098,11088,2883,874,121,
11088;2883,121,14950,271,
11089;5825,924,11090,197,
11093;6388,6383,4096,4097,6373,6394,6414,4715,4095,177,930,9757,
11095;859,
11096;3087,337,
11097;
11098;5716,
11099;452,9586,1531,11100,10633,
11100;452,10633,245,9586,11099,
11102;
11105;245,12535,6922,13988,
11106;9152,5919,
11107;
11108;
11109;
11110;
11111;
11113;1060,245,2133,321,246,2800,
11114;1100,
11115;466,31,11116,8553,245,246,11117,121,1043,
11116;884,8553,8110,1043,11115,9166,389,
11117;3783,6660,17535,13263,1019,
11120;3674,4069,20,3975,10393,1235,6955,3369,106,1875,8553,1570,4417,8730,6098,800,3399,245,6948,14187,
11121;
11123;3,1874,2523,7433,11082,646,1,11,5421,2,3340,
11124;
11125;2615,9662,2523,245,1831,8064,121,1367,
11126;
11127;
11128;99,8,1089,
11129;
11130;
11131;5894,121,389,8,122,
11132;
11133;281,5454,3700,11134,
11135;
11136;
11137;
11138;
11139;
11140;
11141;
11142;
11143;
11144;
11145;99,
11146;
11148;
11149;
11150;
11151;
11152;
11153;
11154;2824,11155,8810,
11155;22828,22713,12049,1728,12813,7992,3676,
11156;
11157;3369,1040,1043,11158,857,389,1753,
11159;
11160;5413,4527,
11161;2248,1495,119,202,8,9953,1751,
11162;1374,
11169;2047,553,34,5383,655,245,1207,6796,658,6052,733,
11170;
11199;158,1059,121,162,942,6216,3184,882,
11200;1531,3105,10750,1821,
11201;884,3587,5345,12571,
11202;3145,
11203;738,
11204;
11206;1531,392,
11208;
11209;10625,5943,11250,121,218,
11213;595,11090,
11214;11215,
11217;
11218;121,6423,535,11217,
11219;11220,11221,595,
11221;1197,1200,1201,1202,
11222;623,2891,1819,121,1367,72,135,
11223;5947,11224,5078,
11225;5078,
11226;
11241;
11242;11243,
11244;1460,4752,13329,12729,9308,13330,13331,13332,3151,1201,13333,12748,13334,1996,13335,4755,13336,13337,
11246;121,99,218,
11247;11248,
11248;18007,17730,11929,11247,339,10775,
11252;2248,1531,2019,11253,3749,
11253;11252,7192,9320,9208,189,1531,121,
11254;
11255;9371,3118,
11256;121,11257,11258,3836,
11257;121,11256,3836,
11259;2004,2025,2042,
11261;12935,3454,3455,4052,6575,5789,169,806,3467,12940,4220,12941,2242,5792,
11262;5381,14125,914,814,4092,4220,3655,2114,14126,2629,247,11263,
11263;5381,6889,914,9105,11262,10201,814,4190,10010,14127,2629,10649,4979,
11264;5088,
11265;553,245,7086,
11266;
11267;5978,10785,10784,
11268;2793,11270,145,154,3690,121,
11269;11170,4755,
11270;3476,1712,3467,61,169,3153,931,884,11268,3182,13767,11261,882,
11271;572,342,9171,11275,1840,
11274;7492,16909,1040,7068,3004,
11281;6660,1230,3783,13263,17535,1136,
11282;3783,6660,17535,13263,
11283;3783,6660,17535,13263,
11284;13263,3783,6660,17535,949,1291,
11285;6660,3783,13263,17535,1130,17877,
11288;11289,7952,
11290;
11291;772,20508,1627,278,561,245,5553,14380,
11292;
11294;5818,1038,1060,629,1040,1050,5591,857,121,392,
11298;21,1531,14171,
11299;1531,11300,
11300;18411,11299,20957,7315,20958,10896,14367,20516,7521,
11302;9187,3847,3166,16971,1240,13111,6007,13285,5552,3749,16972,121,15751,
11303;
11305;
11314;5844,
11317;7305,6513,585,245,5844,790,2055,
11319;523,8269,13508,245,559,5844,5413,392,
11320;246,5844,
11326;763,12117,21,12099,5844,3427,
11337;3674,31,596,13679,7305,1040,561,69,7489,246,490,3463,1226,5844,
11340;5844,490,
11354;121,3145,8156,
11362;794,3795,5773,2796,
11363;
11364;
11365;1137,
11368;14765,2463,6052,11369,
11369;11368,2463,
11370;
11372;6077,7,2726,1071,15500,202,8,3176,
11374;14093,1228,
11375;
11376;7503,
11377;8267,1955,4009,1584,14910,7137,932,11381,7107,3675,
11379;
11381;11377,1593,1609,932,12135,1498,1367,
11382;932,1886,3545,1367,
11383;1152,7492,4817,1720,1570,162,14891,1829,314,1306,1040,392,595,15289,284,15290,8137,708,31,3453,14100,5591,857,1845,14696,2872,11540,5794,10972,999,3094,195,9321,121,122,
11384;11385,11386,8108,
11385;
11386;11548,
11387;
11388;9646,6098,
11390;
11394;561,1365,1712,1235,812,1878,2800,6639,1232,11670,3087,
11395;812,11394,
11399;812,
11401;
11402;5460,5461,
11405;2796,11087,
11409;121,5884,1200,31,
11410;
11411;7334,
11412;121,
11413;
11414;121,1040,392,14912,
11416;
11417;
11418;1650,11363,3456,
11419;23013,10267,3446,23014,1040,5655,10273,
11420;1877,139,11915,6254,337,
11421;10217,837,
11423;7796,2804,4125,121,6733,3549,8,1367,8061,
11424;
11425;
11426;11642,9771,1661,
11427;21,
11428;11429,11430,1700,2248,
11429;11428,11430,1615,
11430;11429,687,1740,11428,2248,
11431;
11432;
11433;4390,2883,2853,
11434;
11436;561,1460,3143,
11437;11438,2069,
11438;3181,12739,1531,12740,12741,12742,11437,2069,10334,
11439;11440,8508,1503,245,11441,3151,
11441;11439,10774,16,
11442;8108,1192,1153,6463,
11443;11466,11467,6895,11468,2409,3199,837,11421,1570,9128,3487,11463,8108,11469,11470,
11444;
11446;
11447;2104,
11448;21,5454,5203,
11452;281,5454,1531,
11453;
11457;8618,11458,11459,11460,11461,26,
11458;4069,1627,87,6331,4155,490,1403,1964,746,187,2079,11906,2584,4120,72,551,15454,11536,6534,1043,15147,15455,4115,562,484,12985,1059,131,6930,121,122,
11462;3190,5202,11463,10991,6332,
11464;21,1531,8898,
11468;19010,8429,958,1831,1094,168,645,182,19011,6926,8738,3621,3199,
11470;14173,6227,14177,14178,4267,4262,4265,3899,
11473;1531,575,11474,
11474;21,11473,12634,
11475;245,3034,11468,
11476;3457,2883,11477,21,36,121,
11479;321,392,
11480;6098,14179,
11482;2104,3700,15743,
11483;3700,4858,
11489;6098,
11491;21,13156,882,
11496;
11497;
11498;646,262,3667,245,
11499;553,245,11500,870,
11502;944,1848,
11503;21,121,6096,3278,
11504;
11508;1439,12491,1180,9010,2060,7874,1153,1548,1837,1367,1043,100,246,2871,13138,3867,806,3410,
11513;14544,1153,561,13988,10567,
11520;83,4100,8898,3812,1561,4059,218,646,3760,21712,1200,1664,6116,8,
11522;2007,2008,4780,5533,
11525;1153,
11526;1367,90,942,1775,946,
11527;15218,537,535,11528,5762,
11528;11527,536,509,
11529;11530,
11531;
11532;11533,
11534;
11535;2765,321,1201,1158,
11536;11537,2254,72,3066,2584,7059,105,11538,1831,6930,11539,
11538;5413,7825,23069,2956,
11539;21017,2138,121,1154,
11540;646,245,11383,
11541;1239,2650,3433,3063,8421,14468,8881,34,13174,11302,10075,13303,5091,14469,10087,10078,890,73,9414,4256,4346,8961,10724,
11543;121,11544,218,11545,
11546;11547,510,
11547;11546,510,
11548;
11549;
11550;794,10657,
11551;11243,
11552;1531,337,
11553;1531,337,
11554;
11555;794,8586,1746,1433,11556,9426,
11557;21,9888,867,
11558;
11559;
11560;11561,163,119,11562,
11561;1040,392,
11562;1370,1531,
11563;
11566;3201,3220,307,1240,10063,5563,7768,7769,5561,9209,1186,7774,8875,6949,7770,
11567;1531,1504,9157,
11568;1453,1804,7065,11574,11581,11578,
11569;21702,21703,4032,3660,4827,21704,
11570;20,21573,169,1440,1365,511,19131,2862,9443,136,19996,11960,20477,13910,281,428,452,4390,218,10339,561,13124,163,432,121,7227,2853,
11572;8840,6844,1545,2107,5113,1472,1204,3428,1022,1154,
11573;1367,10790,
11574;157,11580,6497,11568,20322,7065,7641,1458,13323,11581,1804,11573,20323,3959,10187,81,20321,
11575;10187,
11576;5103,11568,11575,125,4252,13410,8135,11573,11574,5669,10792,11580,31,4425,9508,11581,7641,14396,112,1958,1804,7115,121,1458,5202,3906,11584,10187,15352,15353,7065,
11577;8518,7063,246,
11578;11580,13326,2928,5065,21811,6116,
11580;15602,21848,11578,10187,343,81,
11581;7806,2928,321,947,81,
11582;10187,17061,1698,271,
11583;125,
11584;9229,17397,17398,4083,6587,7662,1380,10247,4344,12139,17399,17400,13619,17401,1379,17402,1381,17403,5912,1384,5679,4085,17404,13366,
11585;2523,10187,1458,
11586;1993,11587,710,645,
11588;1825,11589,1180,1653,7874,111,808,1367,
11589;11588,1180,12507,6746,808,1367,
11593;
11594;17593,3174,12667,168,558,12573,3701,490,2322,1403,1964,6101,10431,8245,16412,15648,17596,2206,646,17597,17598,1295,254,2249,634,5900,4805,2220,
11596;496,
11599;1986,6305,7554,245,
11602;10891,292,
11603;157,100,3759,11604,169,145,121,1964,50,
11604;157,100,69,169,145,
11605;123,153,51,77,168,198,115,172,57,164,185,182,
11606;
11607;11608,
11608;81,246,18390,
11610;11611,
11613;1531,8804,
11614;14221,8804,13130,14222,
11615;646,2019,3067,
11616;2176,218,1430,10710,121,2844,2841,1158,10742,
11617;155,
11619;157,1380,5277,21,1729,11741,16919,5506,
11625;
11626;
11631;
11634;5461,3120,20906,645,1831,31,121,5652,2762,
11635;
11636;21,3751,202,
11640;2928,11426,11641,11642,1656,446,1202,
11642;1197,7174,11734,
11643;11644,81,11645,
11644;11645,11643,
11645;13662,866,1433,792,245,11643,1403,13280,81,11644,
11646;
11647;
11649;
11650;157,1453,11656,11657,1712,11658,6721,1851,340,173,1755,1837,11659,11660,11661,
11651;7534,10585,9166,1837,
11652;4516,1653,1087,4102,1837,1367,12525,4731,157,1652,8,9017,
11653;3476,2804,3638,277,19374,1165,7376,18023,10314,6453,1040,9744,392,10094,8785,829,31,121,1859,5010,452,1200,6282,9930,561,806,16,946,808,6797,122,1658,
11654;1824,6453,3867,1837,1367,2034,389,
11655;1439,392,1853,21513,195,1851,8,1154,
11657;14572,837,3676,16679,
11662;6824,
11663;1607,11250,3744,11209,11664,7102,1445,
11664;3201,21865,21866,21867,21868,2148,245,2130,2235,21869,3210,21870,21871,897,10934,
11665;7467,11666,4780,
11667;2019,
11668;2019,
11669;537,
11670;11394,
11672;8635,2061,
11674;8635,14160,2883,21,121,
11676;17906,2965,2883,17908,17911,11677,17909,21479,111,15683,14889,
11677;2883,1153,1658,1186,
11679;7438,2804,13970,937,6254,8635,337,8089,1755,1658,936,121,22024,4713,
11683;121,218,11684,
11684;67,11683,713,
11685;1240,
11686;21,1499,11687,
11687;16874,2975,314,1441,1040,3644,10377,1434,20786,1043,1459,11686,389,484,12518,
11688;5756,1367,2949,11689,
11690;3666,1367,
11691;314,152,281,245,1531,142,121,5514,2862,
11692;
11693;1040,5227,31,1995,5758,121,2123,
11694;11695,8,1310,
11729;31,392,1021,
11734;11827,11828,4728,
11735;
11739;1060,1774,1365,
11745;157,5398,
11746;2268,6842,121,11394,551,122,490,2030,1989,247,10642,11747,6119,
11747;4252,6096,13696,1961,18684,6114,3176,18258,11715,945,1765,7106,2003,2813,767,18685,872,1496,942,4750,122,
11748;561,245,8944,9102,8,
11751;
11752;2745,21,52,2747,2307,12547,121,
11753;11754,8961,11755,11756,11757,2839,7428,11758,2523,
11756;1295,14670,1234,5211,14671,781,202,246,1743,3175,
11758;245,13277,19111,11753,
11759;523,245,8074,4000,2883,4693,343,121,11760,
11760;9323,13679,3982,7890,1424,7123,4116,867,1687,4693,264,254,
11761;
11764;6048,7794,15921,11765,169,15922,10472,6996,15923,4577,6292,7002,6079,8970,3500,3603,1096,12440,15924,145,1108,8545,1414,8446,6078,15925,11992,5354,1679,8889,5360,6296,2824,806,121,2853,1154,
11766;245,3038,11767,
11768;646,72,
11771;
11773;452,598,1442,932,996,9429,121,122,
11774;
11775;
11776;9771,11777,4417,3800,11778,11386,
11778;10564,14272,4265,
11780;31,4255,9694,2847,121,3892,1367,
11786;20155,884,4435,13582,6315,389,8421,
11787;
11788;9240,1043,1367,392,
11789;11790,
11791;5413,
11792;4728,490,
11793;553,262,254,1201,1506,
11794;7703,5044,
11795;1506,13879,16720,5830,15648,16721,4909,16722,
11796;21,7089,
11797;8020,7,690,946,122,
11799;11593,11806,8059,247,122,
11800;
11801;3479,634,2736,202,122,
11802;11803,3684,9104,11804,11805,54,3687,122,10952,
11806;8738,8735,1047,1068,11807,985,1006,122,
11807;245,5696,1203,5197,981,3410,
11808;2044,5825,1571,21,2168,2826,11809,1495,646,11810,
11809;1200,4038,97,
11810;8083,2826,752,2796,1367,8082,63,4000,1654,3569,6577,
11811;553,2148,645,
11812;21,
11813;8401,
11814;11815,558,1531,
11816;31,121,1818,
11819;31,81,392,11820,
11821;10,2090,
11822;119,8026,
11823;11824,
11825;523,8267,3405,3376,7271,857,553,10938,
11826;
11829;31,
11830;
11832;794,7168,9991,
11833;
11834;3087,490,337,
11835;596,7305,11836,337,490,3087,
11836;11835,1040,337,245,490,31,
11837;
11840;337,
11841;10670,337,
11842;337,
11844;523,10311,10933,490,337,
11845;794,8196,
11846;794,19680,19929,11554,
11848;490,337,
11850;523,490,337,
11852;794,21813,21814,21815,246,687,2945,21816,122,2003,21817,21818,
11854;1531,202,337,
11856;794,22017,719,7762,7202,5836,242,
11857;794,17673,245,7762,770,7202,242,3382,
11860;8198,11916,9597,3821,1842,16132,7202,662,5836,794,242,337,
11861;7202,3087,337,
11862;7202,490,337,
11863;794,7202,1831,242,7762,
11864;794,633,245,722,337,12613,7202,242,247,
11865;523,7762,337,245,242,657,1117,
11866;7762,31,337,
11869;14014,490,10933,3087,7202,6945,
11870;10690,716,337,7202,490,1202,
11871;5413,4527,3509,
11872;525,1637,1845,4419,1964,
11873;
11874;4572,18867,
11875;4572,18867,
11876;11877,25,8,121,1964,218,6087,
11877;1367,389,6087,
11878;184,245,634,
11879;4760,121,
11880;1980,8457,2035,6156,4092,971,86,
11881;1531,
11884;3701,
11885;11886,11694,1762,1964,
11886;9367,18309,15045,3494,18310,11694,18311,11885,18312,
11887;6064,80,3170,184,
11890;2963,11887,11891,3180,9299,11892,11893,11894,3197,11213,7504,7772,9989,
11892;14762,
11894;945,4904,787,245,
11895;553,245,262,
11896;5467,8,5197,
11897;11898,1255,
11899;245,2019,
11900;3677,152,154,2100,1831,6116,6052,882,
11901;11902,6077,11903,121,245,355,184,6785,218,11545,
11904;8785,1531,2883,111,
11905;1154,3730,7343,1367,1966,3751,12469,195,1108,8152,
11907;2520,
11908;1570,2520,
11909;3478,3652,510,
11911;537,
11912;
11913;
11914;5616,121,218,1152,11915,
11916;3087,5319,2022,
11917;
11918;4780,
11919;21,1531,309,
11920;1201,
11921;11922,1457,2862,
11922;11921,
11923;
11924;4255,3120,3404,133,121,218,
11925;11926,11927,
11926;11925,3512,
11928;
11929;11441,1707,11440,11930,946,11439,245,10775,
11931;
11935;277,6331,179,6339,6665,131,6552,800,15462,
11939;3496,9597,245,857,2477,17048,121,
11940;1531,10680,
11945;529,
11946;11947,11948,2248,11949,11950,
11951;11952,11953,11954,11955,11956,11957,11958,11959,11960,11961,11962,11963,11964,5183,11965,11966,11967,11968,11969,11970,11971,11972,11973,11974,11975,11976,
11958;11951,
11977;11978,4118,11979,5311,11980,254,3487,
11980;281,11977,21811,8,
11981;11982,2931,11983,11984,11985,1582,11986,121,99,218,9638,
11983;4802,2046,
11984;2972,3207,6031,1249,
11986;17121,11982,2931,11984,1582,1657,17122,1189,9638,
11987;
11988;1565,20,9025,7,3563,6994,1162,11989,11990,8133,1336,316,4130,8768,1584,3427,11991,1105,5995,10107,11992,6292,4567,8401,8771,2161,1859,11993,6794,2824,1153,11994,81,971,6996,1439,1541,11995,9009,11996,2114,10880,11997,3538,3675,3015,275,2199,6124,1736,3754,2812,806,5113,4580,1657,1586,5447,1107,1677,3700,8889,7548,7088,3730,6000,1592,1594,2309,7593,11905,7536,2523,1207,3506,1150,1679,1058,3340,11998,8545,11999,1087,12000,4576,247,12001,6013,1465,1577,844,1467,12002,1096,1100,11631,12003,4936,2059,1745,12004,27,3621,1742,3552,9335,3195,1476,7396,12005,12006,7800,1723,11377,7794,1479,4125,12007,9008,9194,9206,1403,1169,5988,1370,7874,1966,4121,6079,6088,1191,967,184,9827,1101,10351,8446,713,3549,9067,1591,928,5230,12008,10036,313,9207,496,12009,202,1166,12010,
11990;6277,21675,21676,1367,21677,21678,154,6282,202,1154,18305,
11992;2804,11765,169,18289,18290,18291,18292,8785,11764,1207,36,121,82,
11993;2804,5789,12387,1367,4791,3919,
11995;3425,1964,10569,1367,10036,1154,
11996;16153,8840,100,3323,1964,1549,1367,1471,169,1591,2804,2824,1857,
12000;15049,6156,6040,
12001;1997,14757,140,1762,1367,6277,281,121,6282,946,1154,
12006;8457,9190,320,1187,13839,18848,5226,7797,1677,1367,8,
12008;15516,170,4155,3356,1964,1546,314,1467,967,15517,1969,884,9764,9022,161,121,3396,1154,
12009;
12011;
12012;
12013;125,31,4726,7753,8823,18523,13020,246,
12014;1565,13,7930,5685,1440,2815,12051,9062,1577,125,1497,1087,1107,1191,9037,7180,5682,5090,1227,11612,3676,12052,11155,5676,12053,1071,1571,3549,12054,5496,12019,1728,6994,1652,6282,1458,1656,1657,12020,6515,2068,7227,
12015;
12019;924,125,11628,
12020;4965,1228,11889,
12021;14385,12926,31,6020,121,5678,5682,14386,
12022;
12023;
12024;18027,19908,4088,9820,21,12027,13169,9819,2035,9914,199,13170,17845,4038,490,7383,7180,10494,3176,4062,
12027;17845,3472,
12028;123,12273,168,13686,5862,329,6483,8048,13687,199,13688,7736,13689,13690,13691,13692,2138,13693,8220,13694,6978,12027,7426,115,4015,13695,78,11243,11605,
12029;78,652,1407,1082,5744,22857,131,366,6064,1369,8035,334,22858,2043,2885,21,17845,636,8673,375,
12032;4346,4737,
12033;
12035;
12036;334,12037,3228,86,12038,22,6075,12039,4092,3535,166,3497,12040,12041,7030,3625,3415,3150,7736,3151,1472,2818,12042,3378,928,10767,12043,647,12044,2121,8961,12045,
12037;12677,3415,121,3497,12618,
12038;3207,2883,121,19004,245,31,
12039;884,15096,
12040;2813,3476,3795,2044,2826,14183,806,
